wallet,paid_lamports,group_id,received_spl_lamports,received_percent,pending_spl_lamports,error,created_at,updated_at
99eJrnneV17cL2QvBDKhEJCexNfLuRpETVGu6TxCB43m,1068365484183,1,0,0.0,0,,,
G6VJX1AjkgaW2uYmtyejE3rKth1tVVc4WHTeFAfATzZm,1200656210254,2,0,0.0,0,,,
3BTQW4yepcXy36eiA4KJfvxkH5wxiaAkqg2Jwfd1552k,1129076693775,2,0,0.0,0,,,
HSs8kUzZ9NNptoUsQpmXu7M7kvULEoA3cvrkPPojfMNA,1523902375941,1,0,0.0,0,,,
7yzVGyKauR1WsF5RRUkMrw7yY8v1fp5QE7Lixy7udSWc,745988854054,2,0,0.0,0,,,
AqqzNpjsVFNRqimbaxv1WxdvKQVsSxTiipAHJ1VaF84q,510640441837,2,0,0.0,0,,,
Gi9pGpSUpiiH8QUrdkojf7BnHTMfx6TxgiLT6QX2zvCB,591518570401,1,0,0.0,0,,,
AJH2pFUzQc36wKiWgk5U8W5eFHarhqCCuwuQgfwyRM11,531249787365,1,0,0.0,0,,,
4XwMRCcPDiWvXc3pC96qkjczmi2GmoCe1au8XtA1jZmf,573493197848,2,0,0.0,0,,,
9g1QZuFUtm5fxv6CjGkF9ycpT4EoXAzNuwZ23xU63TXi,507218996979,1,0,0.0,0,,,
